id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
253636008,9746b819-c978-490f-a6dc-269036655712,2024-11-30 09:20:14,2024-11-30,2024-11-30 07:20:14 UTC,Pretoria,2386298,strandloper,Johan Eksteen,2024-11-30 15:59:16 UTC,2025-04-13 13:40:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253636008,https://inaturalist-open-data.s3.amazonaws.com/photos/454189300/medium.jpeg,,"",,1,0,false,2,"Erasmuskloof, Pretoria, 0181, South Africa",-25.8064086997,28.2689644997,,,,,,,open,false,gps,gps,fragrant heliotrope,Heliotropium amplexicaule,fragrant heliotrope,Plantae,77363
253733493,ca08c5d6-b78d-43c0-a7ab-13ecf2c1a665,2024-12-01 09:44:52+02:00,2024-12-01,2024-12-01 07:44:52 UTC,Pretoria,1688517,marikav,,2024-12-01 10:13:46 UTC,2025-04-13 16:49:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253733493,https://inaturalist-open-data.s3.amazonaws.com/photos/454380298/medium.jpeg,,"","",1,0,false,3,"Rasmus Erasmus Boulevard, Centurion, Gauteng, ZA",-25.9059561997,28.1800248152,286,,,,286,,open,false,,,Creeping Woodsorrel,Oxalis corniculata,Creeping Woodsorrel,Plantae,53168
253852072,a1c879b7-e99f-492b-90c2-ca155e15fed9,2024-12-02 09:54:05+02:00,2024-12-02,2024-12-02 07:54:05 UTC,Pretoria,4328498,liam_botha,Liam botha,2024-12-02 07:54:50 UTC,2025-01-28 18:27:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253852072,https://inaturalist-open-data.s3.amazonaws.com/photos/454613674/medium.jpeg,,"","",1,0,false,3,"Breede Street, Pretoria, Gauteng, ZA",-25.8195200633,28.2601870113,4,,,,4,,open,false,,,Maize,Zea mays,Maize,Plantae,48448
253863703,d1ddc113-0ff3-4776-bc51-1c0a4ca62780,2024-12-02 09:37:22+02:00,2024-12-02,2024-12-02 07:37:22 UTC,Pretoria,1688517,marikav,,2024-12-02 11:13:44 UTC,2025-04-13 21:17:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253863703,https://inaturalist-open-data.s3.amazonaws.com/photos/454636406/medium.jpeg,,"","",1,0,false,3,"Centurion, Centurion, Gauteng, ZA",-25.9061616667,28.1803333333,4,,,,4,,,false,,,fragrant evening-primrose,Oenothera stricta,fragrant evening-primrose,Plantae,78249
253863813,0e9a7645-3958-4acb-8c30-7cff3bb2aecc,2024-12-02 09:42:04+02:00,2024-12-02,2024-12-02 07:42:04 UTC,Pretoria,1688517,marikav,,2024-12-02 11:16:12 UTC,2025-04-13 21:17:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253863813,https://inaturalist-open-data.s3.amazonaws.com/photos/454636653/medium.jpeg,,"","",1,0,false,3,"Stoneridge Drive, Centurion, Gauteng, ZA",-25.9066866667,28.1800966667,5,,,,5,,open,false,,,rose evening primrose,Oenothera rosea,rose evening primrose,Plantae,78247
253863899,1390f260-58c3-4db6-95d1-5d19e9b34ab0,2024-12-02 09:38:07+02:00,2024-12-02,2024-12-02 07:38:07 UTC,Pretoria,1688517,marikav,,2024-12-02 11:18:08 UTC,2025-05-27 07:47:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/253863899,https://inaturalist-open-data.s3.amazonaws.com/photos/454636813/medium.jpeg,,"","",1,0,false,3,"Centurion, Centurion, Gauteng, ZA",-25.9061616667,28.1803333333,4,,,,4,,,false,,,fragrant evening-primrose,Oenothera stricta,fragrant evening-primrose,Plantae,78249
253864499,a0be9c6e-db51-4eb7-bddb-00fe0e9491a9,2024-12-02 09:50:43+02:00,2024-12-02,2024-12-02 07:50:43 UTC,Pretoria,1688517,marikav,,2024-12-02 11:28:33 UTC,2025-05-27 07:47:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/253864499,https://inaturalist-open-data.s3.amazonaws.com/photos/454638228/medium.jpeg,,"","",1,0,false,3,"Stoneridge Drive, Centurion, Gauteng, ZA",-25.9071716667,28.1798633333,5,,,,5,,open,false,,,Tall Khaki Weed,Tagetes minuta,wild marigold,Plantae,79313
253864854,c19d523a-334d-4fa5-8faf-e7ccc38cdca6,2024-12-02 09:51:42+02:00,2024-12-02,2024-12-02 07:51:42 UTC,Pretoria,1688517,marikav,,2024-12-02 11:33:18 UTC,2025-02-04 13:35:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253864854,https://inaturalist-open-data.s3.amazonaws.com/photos/454638866/medium.jpeg,,"","",1,0,false,3,"Stoneridge Drive, Centurion, Gauteng, ZA",-25.90733,28.1796466667,22,,,,22,,open,false,,,Creeping Woodsorrel,Oxalis corniculata,Creeping Woodsorrel,Plantae,53168
254015041,701f8500-687f-4b71-9730-cbf804ada5ca,2024/12/03 1:33 PM,2024-12-03,2024-12-03 11:33:00 UTC,Pretoria,5679635,andine,Andine Erasmus,2024-12-03 17:25:23 UTC,2025-04-14 00:36:12 UTC,research,,https://www.inaturalist.org/observations/254015041,https://static.inaturalist.org/photos/454902268/medium.jpg,,"",,1,0,false,,"Philip Nel Park, Pretoria, 0029, South Africa",-25.7331131,28.1489550997,,,,,,,open,false,,,common lantana,Lantana camara,common lantana,Plantae,50333
254015055,7ab87a50-7a4a-4c60-b9fd-15c339d9eaa0,2024/12/03 1:38 PM,2024-12-03,2024-12-03 11:38:00 UTC,Pretoria,5679635,andine,Andine Erasmus,2024-12-03 17:25:26 UTC,2025-02-17 06:10:47 UTC,research,,https://www.inaturalist.org/observations/254015055,https://static.inaturalist.org/photos/454902530/medium.jpg,,"",,1,0,false,,"Philip Nel Park, Pretoria, 0029, South Africa",-25.7331505997,28.1496549997,,,,,,,open,false,,,South American mock vervain,Glandularia aristigera,South American mock vervain,Plantae,465569
254015066,2c3fd12a-71d8-4132-97b7-d58bb4a2d3e2,2024/12/03 1:40 PM,2024-12-03,2024-12-03 11:40:00 UTC,Pretoria,5679635,andine,Andine Erasmus,2024-12-03 17:25:28 UTC,2025-04-14 00:36:13 UTC,research,,https://www.inaturalist.org/observations/254015066,https://static.inaturalist.org/photos/454902651/medium.jpg,,"",,1,0,false,,"Philip Nel Park, Pretoria, 0029, South Africa",-25.7335004,28.1499860997,,,,,,,open,false,,,White Sweetclover,Melilotus albus,White Sweetclover,Plantae,58907
254211508,fbb89a85-95fd-4a34-aba4-e1fcf0581f49,2024-12-05 10:55:44,2024-12-05,2024-12-05 08:55:44 UTC,Pretoria,2806444,hildegard3,Hildegard Klein,2024-12-05 15:34:26 UTC,2025-04-14 05:04:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/254211508,https://inaturalist-open-data.s3.amazonaws.com/photos/455290701/medium.jpeg,,"",,1,0,false,2,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7417602539,28.2543067931,,,,,,,open,false,gps,gps,green cestrum,Cestrum parqui,green cestrum,Plantae,76226
254212520,991166fa-ee3a-4cfa-a03b-b9073dcb3922,2024-12-05 10:23:25,2024-12-05,2024-12-05 08:23:25 UTC,Pretoria,2806444,hildegard3,Hildegard Klein,2024-12-05 15:50:14 UTC,2025-04-14 05:07:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/254212520,https://inaturalist-open-data.s3.amazonaws.com/photos/455292860/medium.jpeg,,"",,1,0,false,2,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7386951444,28.2586994169,,,,,,,open,false,gps,gps,Chilean Fleabane,Erigeron primulifolius,Chilean Fleabane,Plantae,937397
254311438,8320e614-a659-4a43-b70b-5999576ee80e,2024-12-06 18:15:49,2024-12-06,2024-12-06 16:15:49 UTC,Pretoria,4023157,lezanne_rossouw,Lezanne Rossouw,2024-12-06 16:21:21 UTC,2025-04-14 07:10:50 UTC,research,,https://www.inaturalist.org/observations/254311438,https://static.inaturalist.org/photos/455492368/medium.jpeg,,"",grows wild,1,0,false,2,Serene Valley,-25.7974449185,28.2983226702,200,,,,200,,open,false,gps,gps,Jewels of Opar,Talinum paniculatum,Jewels of Opar,Plantae,169540
254408835,6bae74ed-31f2-4869-90dc-7af5742c2fa5,2024-12-06 11:11:53+02:00,2024-12-06,2024-12-06 09:11:53 UTC,Pretoria,7657528,rubenrc,,2024-12-07 15:55:31 UTC,2025-02-26 14:14:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254408835,https://inaturalist-open-data.s3.amazonaws.com/photos/455689261/medium.jpg,,"","",1,0,false,3,"Luton Valley Bird Sanctuary, Centurion, Gauteng, ZA",-25.8803216667,28.20142,4,,,,4,,open,false,,,Pompom Weed,Campuloclinium macrocephalum,Pompom Weed,Plantae,280109
254490199,d0a851c1-63a1-47e2-ad2f-f9e2d364899e,2024-12-08 09:31:23,2024-12-08,2024-12-08 07:31:23 UTC,Pretoria,2806444,hildegard3,Hildegard Klein,2024-12-08 09:19:17 UTC,2025-04-14 11:06:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/254490199,https://inaturalist-open-data.s3.amazonaws.com/photos/455852712/medium.jpeg,,"",,1,0,false,2,"Colbyn, Pretoria, 0083, South Africa",-25.7391719817,28.2505073547,,,,,,,,false,,,Catclaw vine,Dolichandra unguis-cati,Catclaw vine,Plantae,584095
254490352,0e6e7cb9-ed58-45aa-b312-bd52ebfdede4,2024-12-08 09:28:48,2024-12-08,2024-12-08 07:28:48 UTC,Pretoria,2806444,hildegard3,Hildegard Klein,2024-12-08 09:22:13 UTC,2025-04-14 11:06:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/254490352,https://inaturalist-open-data.s3.amazonaws.com/photos/455853103/medium.jpeg,,"",,1,0,false,2,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7417602539,28.2543067931,,,,,,,open,false,gps,gps,Slender Vervain,Verbena rigida,Slender Vervain,Plantae,127942
254490378,376b8f3e-8b26-4ca0-89fc-a3de26201135,2024-12-08 09:26:37,2024-12-08,2024-12-08 07:26:37 UTC,Pretoria,2806444,hildegard3,Hildegard Klein,2024-12-08 09:22:57 UTC,2025-04-14 11:06:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/254490378,https://inaturalist-open-data.s3.amazonaws.com/photos/455853210/medium.jpeg,,"",,1,0,false,2,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7417602539,28.2543067931,,,,,,,open,false,gps,gps,South American mock vervain,Glandularia aristigera,South American mock vervain,Plantae,465569
254490797,e08874b2-60d7-4327-aefc-cb809f7f4fc4,2024-12-08 07:31:44,2024-12-08,2024-12-08 05:31:44 UTC,Pretoria,2806444,hildegard3,Hildegard Klein,2024-12-08 09:28:39 UTC,2025-04-14 11:06:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/254490797,https://inaturalist-open-data.s3.amazonaws.com/photos/455853854/medium.jpeg,,"",,1,0,false,2,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7372055053,28.2550373075,,,,,,,open,false,gps,gps,Brazilian Vervain,Verbena brasiliensis,Brazilian Vervain,Plantae,128698
254490931,a6f9d281-ac5b-4653-81e9-cbe886ec4129,2024-12-08 07:28:33,2024-12-08,2024-12-08 05:28:33 UTC,Pretoria,2806444,hildegard3,Hildegard Klein,2024-12-08 09:31:24 UTC,2025-04-14 11:08:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/254490931,https://inaturalist-open-data.s3.amazonaws.com/photos/455854102/medium.jpeg,,"",,1,0,false,2,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7372055053,28.2550373075,,,,,,,open,false,gps,gps,Marvel of Peru,Mirabilis jalapa,Marvel of Peru,Plantae,50616
254490987,66fa4df5-f2f9-4253-9313-0e7f4f750a52,2024-12-08 07:27:52,2024-12-08,2024-12-08 05:27:52 UTC,Pretoria,2806444,hildegard3,Hildegard Klein,2024-12-08 09:32:10 UTC,2025-02-26 14:14:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/254490987,https://inaturalist-open-data.s3.amazonaws.com/photos/455854184/medium.jpeg,,"",,1,0,false,2,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7372055053,28.2550373075,,,,,,,open,false,gps,gps,Pompom Weed,Campuloclinium macrocephalum,Pompom Weed,Plantae,280109
254491016,e1e20f38-f8a2-4ce8-a1b4-ee9e1590143e,2024-12-08 07:27:06,2024-12-08,2024-12-08 05:27:06 UTC,Pretoria,2806444,hildegard3,Hildegard Klein,2024-12-08 09:33:00 UTC,2025-04-14 11:09:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/254491016,https://inaturalist-open-data.s3.amazonaws.com/photos/455854257/medium.jpeg,,"",,1,0,false,2,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7372055053,28.2550373075,,,,,,,,false,gps,gps,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278
254607986,6f33c414-1f7d-4fee-9cac-cd9277d90612,2024-12-09 10:28:55+02:00,2024-12-09,2024-12-09 08:28:55 UTC,Pretoria,1688517,marikav,,2024-12-09 09:24:13 UTC,2025-04-14 14:51:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254607986,https://inaturalist-open-data.s3.amazonaws.com/photos/456086955/medium.jpg,,"","",1,0,false,3,"Watervoor Drive, Centurion, Gauteng, ZA",-25.9086104775,28.1726037335,71,,,,71,,open,false,,,white clover,Trifolium repens,white clover,Plantae,55745
254650136,e4d7297c-c2a3-47f4-8cdf-3d22c7df43be,2024-12-08 10:17:46,2024-12-08,2024-12-08 08:17:46 UTC,Pretoria,3949746,tiaan_kotze,Tiaan Kotzé,2024-12-09 19:55:25 UTC,2025-02-26 14:13:54 UTC,research,,https://www.inaturalist.org/observations/254650136,https://static.inaturalist.org/photos/456169606/medium.jpeg,,"",,1,0,false,2,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7362581,28.259767,,,,,,,open,false,gps,gps,Pompom Weed,Campuloclinium macrocephalum,Pompom Weed,Plantae,280109
254798595,65df180b-0a2c-4987-be1b-409a1416deb7,2024/11/17 9:18 AM,2024-11-17,2024-11-17 07:18:00 UTC,Pretoria,1030272,justin_p,Justin Ponder,2024-12-11 10:13:05 UTC,2025-04-16 06:57:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/254798595,https://inaturalist-open-data.s3.amazonaws.com/photos/456456468/medium.jpg,,"","",1,0,false,,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7390856842,28.2579761183,4,,,,4,,open,false,,"",Pompom Weed,Campuloclinium macrocephalum,Pompom Weed,Plantae,280109
254798608,03bb598c-2426-42c6-8e21-f8010e5d6bb6,2024/11/17 10:52 AM,2024-11-17,2024-11-17 08:52:00 UTC,Pretoria,1030272,justin_p,Justin Ponder,2024-12-11 10:13:09 UTC,2025-04-16 06:57:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/254798608,https://inaturalist-open-data.s3.amazonaws.com/photos/456456691/medium.jpg,,"","",1,0,false,,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7391262568,28.2533174905,2,,,,2,,open,false,,"",Blue String-of-Stars,Heliotropium amplexicaule,fragrant heliotrope,Plantae,77363
254798614,83f89646-140c-4149-a37f-07438b3a3350,2024/11/17 11:05 AM,2024-11-17,2024-11-17 09:05:00 UTC,Pretoria,1030272,justin_p,Justin Ponder,2024-12-11 10:13:11 UTC,2025-04-16 06:57:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/254798614,https://inaturalist-open-data.s3.amazonaws.com/photos/456456724/medium.jpg,,"","",1,0,false,,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7403457302,28.2545376977,4,,,,4,,open,false,,"",Carolina Bristlemallow,Modiola caroliniana,Carolina Bristlemallow,Plantae,78087
254798617,1d6d24cb-e08b-4740-a6ec-655a38c628e0,2024/11/17 11:12 AM,2024-11-17,2024-11-17 09:12:00 UTC,Pretoria,1030272,justin_p,Justin Ponder,2024-12-11 10:13:12 UTC,2025-04-16 06:57:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/254798617,https://inaturalist-open-data.s3.amazonaws.com/photos/456456739/medium.jpg,,"","",1,0,false,,"City of Tshwane, ZA-GT, ZA",-25.7387979464,28.2573175206,2,,,,2,,open,false,,"",White Sweetclover,Melilotus albus,White Sweetclover,Plantae,58907
254971378,a9edeb87-6f72-424c-b188-d2b8ccfb8e68,2024-12-13 10:45:28+02:00,2024-12-13,2024-12-13 08:45:28 UTC,Pretoria,7164772,luke_goddard,Luke Goddard,2024-12-13 08:54:04 UTC,2025-02-15 21:37:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254971378,https://inaturalist-open-data.s3.amazonaws.com/photos/456826620/medium.jpg,,"","",1,0,false,3,"Wild Olive Street, Centurion, Gauteng, ZA",-25.8864833333,28.2118366667,71,,,,71,,open,false,,,Flax-leaved Horseweed,Erigeron bonariensis,Flax-leaved Horseweed,Plantae,76904
254971484,7871ea76-6cb9-476e-a45a-f9605cf4b9bf,2024-12-13 10:43:50+02:00,2024-12-13,2024-12-13 08:43:50 UTC,Pretoria,7164772,luke_goddard,Luke Goddard,2024-12-13 08:56:20 UTC,2025-04-15 03:34:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254971484,https://inaturalist-open-data.s3.amazonaws.com/photos/456826820/medium.jpg,,"","",1,0,false,3,"Wild Olive Street, Centurion, Gauteng, ZA",-25.886725,28.2115883333,15,,,,15,,open,false,,,Moss Verbena,Glandularia aristigera,South American mock vervain,Plantae,465569
254972473,7cd93fa6-7934-47b2-8ff8-73e8e2e33934,2024-12-13 11:03:08+02:00,2024-12-13,2024-12-13 09:03:08 UTC,Pretoria,7164772,luke_goddard,Luke Goddard,2024-12-13 09:19:35 UTC,2025-04-15 03:34:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254972473,https://inaturalist-open-data.s3.amazonaws.com/photos/456829054/medium.jpg,,"","",1,0,false,3,"Wild Olive Street, Centurion, Gauteng, ZA",-25.8867134869,28.2119544945,22,,,,22,,open,false,,,Creeping Woodsorrel,Oxalis corniculata,Creeping Woodsorrel,Plantae,53168
255054323,7faef485-6385-4236-b840-c38397edec36,2024-12-14 09:42:24,2024-12-14,2024-12-14 07:42:24 UTC,Pretoria,763199,roseh,"",2024-12-14 07:45:38 UTC,2024-12-14 22:24:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255054323,https://inaturalist-open-data.s3.amazonaws.com/photos/456991378/medium.jpeg,,"",,1,0,false,2,"Moreleta Park, Pretoria, 0181, South Africa",-25.8171397308,28.2788894791,9,,,,9,,open,false,,,yellow trumpet flower,Tecoma stans,yellow trumpet flower,Plantae,48363
255054346,371228b2-968a-4afe-b375-598b80b02b30,2024-12-14 08:57:12+02:00,2024-12-14,2024-12-14 06:57:12 UTC,Pretoria,7164772,luke_goddard,Luke Goddard,2024-12-14 07:45:54 UTC,2025-04-15 05:48:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255054346,https://inaturalist-open-data.s3.amazonaws.com/photos/456991410/medium.jpg,,"","",1,0,false,3,"Centurion Drive East, Centurion, Gauteng, ZA",-25.8787166667,28.2062666667,333,,,,333,,open,false,,,Red Buffalo-bur,Solanum sisymbriifolium,Red Buffalo-bur,Plantae,79143
255054352,ef4e4a54-265f-4ce2-899d-524f57bbdfa9,2024-12-14 08:53:52+02:00,2024-12-14,2024-12-14 06:53:52 UTC,Pretoria,7164772,luke_goddard,Luke Goddard,2024-12-14 07:46:03 UTC,2025-04-15 05:48:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255054352,https://inaturalist-open-data.s3.amazonaws.com/photos/456991420/medium.jpg,,"","",1,0,false,3,"Owl Park West, Centurion, Gauteng, ZA",-25.8805,28.20693,4,,,,4,,,false,,,Mexican Poppy,Argemone ochroleuca,Mexican Poppy,Plantae,199511
255055232,ba46f1e2-6186-4117-93d5-c16c83082fdd,2024-12-14 08:15:15+02:00,2024-12-14,2024-12-14 06:15:15 UTC,Pretoria,7164772,luke_goddard,Luke Goddard,2024-12-14 08:04:08 UTC,2025-02-26 14:12:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255055232,https://inaturalist-open-data.s3.amazonaws.com/photos/456993138/medium.jpg,,"","",1,0,false,3,"Wild Olive Street, Centurion, Gauteng, ZA",-25.8866533333,28.2116916667,4,,,,4,,open,false,,,Pompom Weed,Campuloclinium macrocephalum,Pompom Weed,Plantae,280109
255055332,481b9607-08b0-4502-85d6-73e104137760,2024-12-14 08:17:31+02:00,2024-12-14,2024-12-14 06:17:31 UTC,Pretoria,7164772,luke_goddard,Luke Goddard,2024-12-14 08:06:18 UTC,2025-04-15 05:48:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255055332,https://inaturalist-open-data.s3.amazonaws.com/photos/456993274/medium.jpg,,"","",1,0,false,3,"Farmstead Street, Centurion, Gauteng, ZA",-25.885655,28.2119116667,17,,,,17,,open,false,,,Lucerne,Medicago sativa,Alfalfa,Plantae,57057
255065844,b33e19ec-2ddc-4bfa-b039-107bf8f9837c,2024-12-14 07:47:21,2024-12-14,2024-12-14 05:47:21 UTC,Pretoria,5506783,joretha,Joretha du Buisson,2024-12-14 11:29:50 UTC,2025-04-15 06:02:51 UTC,research,,https://www.inaturalist.org/observations/255065844,https://static.inaturalist.org/photos/457014914/medium.jpeg,,"",,1,0,false,2,"Erasmuskloof, Pretoria, 0181, South Africa",-25.8020610997,28.2622056997,,,,,,,open,false,gps,gps,common lantana,Lantana camara,common lantana,Plantae,50333
255078934,38a7a79a-eb7c-4625-b109-4623c8d19b7a,2024-12-14 13:33:40+02:00,2024-12-14,2024-12-14 11:33:40 UTC,Pretoria,7164772,luke_goddard,Luke Goddard,2024-12-14 14:57:13 UTC,2025-04-15 06:26:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255078934,https://inaturalist-open-data.s3.amazonaws.com/photos/457041958/medium.jpg,,"","",1,0,false,3,"Faerie Glen Nature Reserve, Pretoria, Gauteng, ZA",-25.7744166667,28.2915833333,23,,,,23,,open,false,,,Moss Verbena,Glandularia aristigera,South American mock vervain,Plantae,465569
255079317,8eb445ed-569d-4602-9b2b-f8ea2aefef32,2024-12-14 16:46:32+02:00,2024-12-14,2024-12-14 14:46:32 UTC,Pretoria,7164772,luke_goddard,Luke Goddard,2024-12-14 15:02:09 UTC,2025-04-15 06:26:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255079317,https://inaturalist-open-data.s3.amazonaws.com/photos/457042575/medium.jpg,,"","",1,0,false,3,"Faerie Glen Nature Reserve, Pretoria, Gauteng, ZA",-25.7769883333,28.296075,55,,,,55,,open,false,,,Fameflower,Talinum paniculatum,Jewels of Opar,Plantae,169540
255079693,c66dc09e-66d3-4d5e-ac06-1cafb6f06199,2024-12-14 16:22:12+02:00,2024-12-14,2024-12-14 14:22:12 UTC,Pretoria,7164772,luke_goddard,Luke Goddard,2024-12-14 15:06:31 UTC,2025-04-15 06:27:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255079693,https://inaturalist-open-data.s3.amazonaws.com/photos/457043236/medium.jpg,,"","",1,0,false,3,"Faerie Glen Nature Reserve, Pretoria, Gauteng, ZA",-25.773925,28.293255,17,,,,17,,open,false,,,Fameflower,Talinum paniculatum,Jewels of Opar,Plantae,169540
255079758,60b86cd8-2f64-404d-af22-b5d5f3ed586f,2024-12-14 16:33:01+02:00,2024-12-14,2024-12-14 14:33:01 UTC,Pretoria,7164772,luke_goddard,Luke Goddard,2024-12-14 15:07:18 UTC,2025-04-15 06:27:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255079758,https://inaturalist-open-data.s3.amazonaws.com/photos/457043508/medium.jpg,,"","",1,0,false,3,"Faerie Glen Nature Reserve, Pretoria, Gauteng, ZA",-25.7751416667,28.29515,22,,,,22,,open,false,,,Prickly Pear Cactus,Opuntia ficus-indica,Indian fig opuntia,Plantae,64119
